"0","E117","EN024","314007940","鉤（１個につき）（簡単なもの（不銹鋼及び特殊鋼））","01","20240601","99999999","0"
"0","E118","EN025","314008040","鉤（１個につき）（困難なもの（不銹鋼及び特殊鋼））","01","20240601","99999999","0"
"0","E119","EN026","314008240","帯環（１個につき）（帯環のみ（切歯））","01","20240601","99999999","0"
"0","E119","EN027","314008340","帯環（１個につき）（帯環のみ（犬歯・臼歯））","01","20240601","99999999","0"
"0","E119","EN028","314008440","帯環（１個につき）（ブラケット付帯環（切歯））","01","20240601","99999999","0"
"0","E119","EN029","314008540","帯環（１個につき）（ブラケット付帯環（犬歯・臼歯））","01","20240601","99999999","0"
"0","E119","EN030","314008640","帯環（１個につき）（チューブ付帯環（臼歯））","01","20240601","99999999","0"
"0","E120","EN031","314008840","ダイレクトボンド用ブラケット（１個につき）","01","20240601","99999999","0"
"0","E121","EN032","314009140","弾線（１本につき）","01","20240601","99999999","0"
"0","E122","EN033","314009340","トルキングアーチ（１本につき）","01","20240601","99999999","0"
"0","E123","EN001","314002640","装着（帯環（１個につき）（歯科用合着・接着材料１）（レジン系（標準型）））","01","20240601","99999999","0"
"0","E123","EN002","314002740","装着（帯環（１個につき）（歯科用合着・接着材料２））","01","20240601","99999999","0"
"0","E123","EN003","314002840","装着（帯環（１個につき）（歯科用合着・接着材料３））","01","20240601","99999999","0"
"0","E123","EN004","314002940","装着（ダイレクトボンドブラケット（１個につき）（ダイレクトボンド用ボンディング材料））","01","20240601","99999999","0"
"0","E123","EN035","314010640","装着（帯環（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（標準型）））","01","20240601","99999999","0"
"0","E123","EN038","314011320","装着（帯環（１個につき）（歯科用合着・接着材料１）（レジン系（自動練和型）））","01","20240601","99999999","0"
"0","E123","EN039","314011420","装着（帯環（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（自動練和型）））","01","20240601","99999999","0"
"0","E124","EN034","314010240","保定装置（１装置につき）（リンガルアーチ）","01","20240601","99999999","0"
"0","E125","EN036","314010740","植立（１本につき）（歯科矯正用アンカースクリュー）","01","20240601","99999999","0"
"0","E126","EN037","314011040","保定装置（１装置につき）（フィクスドリテーナー）","01","20240601","99999999","0"
